;Código Nacional;Grupo Econômico;media_ano;market_share;hhi_empresa;ano
14;12;TELECOM AMERICAS;944638,8400000001;0,2638;695,9043999999999;2013
15;12;TELECOM ITALIA;1103483,25;0,3082;949,8723999999999;2013
16;12;TELEFÔNICA;922767,25;0,2577;664,0929;2013
17;13;DATORA;0,0;0,0;0,0;2013
18;13;NEXTEL;11236,75;0,0042;0,17639999999999997;2013
19;13;OI;459421,75;0,1715;294,12250000000006;2013
20;13;OUTROS;0,0;0,0;0,0;2013
21;13;PORTO SEGURO;4197,0;0,0016;0,0256;2013
22;13;TELECOM AMERICAS;609425,25;0,2275;517,5625;2013
23;13;TELECOM ITALIA;647129,3400000001;0,2416;583,7056;2013
24;13;TELEFÔNICA;947018,83;0,3536;1250,3296000000003;2013
25;14;DATORA;0,0;0,0;0,0;2013
26;14;NEXTEL;0,5;0,0;0,0;2013
27;14;OI;144241,34;0,0477;22,7529;2013
28;14;OUTROS;0,0;0,0;0,0;2013
29;14;PORTO SEGURO;5528,42;0,0018;0,0324;2013
30;14;TELECOM AMERICAS;459216,08999999997;0,1519;230,73610000000002;2013
31;14;TELECOM ITALIA;639649,6699999999;0,2116;447,7456;2013
32;14;TELEFÔNICA;1774010,58;0,5869;3444,5161;2013
33;15;DATORA;0,0;0,0;0,0;2013
34;15;NEXTEL;1156,83;0,0005;0,0025;2013
35;15;OI;176105,16;0,0688;47,3344;2013
36;15;OUTROS;0,0;0,0;0,0;2013
37;15;PORTO SEGURO;6344,33;0,0025;0,0625;2013
38;15;TELECOM AMERICAS;450174,58;0,176;309,76;2013
39;15;TELECOM ITALIA;423912,16000000003;0,1657;274,56489999999997;2013
40;15;TELEFÔNICA;1500370,42;0,5865;3439,8225000000007;2013
41;16;0;0,0;0,0;0,0;2013
42;16;ALGAR (CTBC TELECOM);79651,5;0,0195;3,8025;2013
43;16;DATORA;0,0;0,0;0,0;2013
44;16;NEXTEL;403,33;0,0001;0,0001;2013
45;16;OI;358801,5;0,088;77,44;2013
46;16;OUTROS;0,0;0,0;0,0;2013
47;16;PORTO SEGURO;6601,42;0,0016;0,0256;2013
48;16;TELECOM AMERICAS;2016316,5899999999;0,4947;2447,2808999999997;2013
49;16;TELECOM ITALIA;841681,0;0,2065;426,4224999999999;2013
50;16;TELEFÔNICA;772334,4199999999;0,1895;359,10249999999996;2013
51;17;0;0,0;0,0;0,0;2013
52;17;ALGAR (CTBC TELECOM);15430,75;0,0055;0,3025;2013
53;17;DATORA;0,0;0,0;0,0;2013
54;17;NEXTEL;0,25;0,0;0,0;2013
55;17;OI;157771,75;0,0567;32,148900000000005;2013
56;17;OUTROS;0,0;0,0;0,0;2013
57;17;PORTO SEGURO;6823,42;0,0025;0,0625;2013
58;17;TELECOM AMERICAS;1100761,42;0,3957;1565,7848999999999;2013
59;17;TELECOM ITALIA;643410,0800000001;0,2313;534,9969;2013
60;17;TELEFÔNICA;857542,0;0,3083;950,4889000000001;2013
61;18;DATORA;0,0;0,0;0,0;2013
62;18;NEXTEL;0,0;0,0;0,0;2013
63;18;OI;107745,25;0,0445;19,8025;2013
64;18;OUTROS;0,0;0,0;0,0;2013
65;18;PORTO SEGURO;5432,17;0,0022;0,048400000000000006;2013
66;18;TELECOM AMERICAS;515281,83;0,2126;451,98760000000004;2013
67;18;TELECOM ITALIA;532139,75;0,2195;481,8025;2013
68;18;TELEFÔNICA;1263212,34;0,5212;2716,4944;2013
69;19;DATORA;94,67;0,0;0,0;2013
70;19;NEXTEL;6695,67;0,0008;0,0064;2013
71;19;OI;975750,4199999999;0,1093;119,46489999999999;2013
72;19;OUTROS;0,0;0,0;0,0;2013
73;19;PORTO SEGURO;3243,17;0,0004;0,0016;2013
74;19;TELECOM AMERICAS;3695715,5;0,414;1713,96;2013
75;19;TELECOM ITALIA;1909431,25;0,2139;457,5321;2013
76;19;TELEFÔNICA;2335644,75;0,2617;684,8688999999999;2013
77;21;DATORA;94,67;0,0;0,0;2013
78;21;NEXTEL;21809,42;0,0012;0,014399999999999998;2013
79;21;OI;3344136,67;0,182;331,24;2013
80;21;OUTROS;0,0;0,0;0,0;2013
81;21;PORTO SEGURO;8428,33;0,0005;0,0025;2013
82;21;TELECOM AMERICAS;6919984,09;0,3767;1419,0288999999998;2013
83;21;TELECOM ITALIA;3710149,17;0,202;408,0400000000001;2013
84;21;TELEFÔNICA;4365258,08;0,2376;564,5376000000001;2013
85;22;NEXTEL;288,83;0,0001;0,0001;2013
86;22;OI;224997,25;0,0751;56,4001;2013
87;22;OUTROS;0,0;0,0;0,0;2013
88;22;TELECOM AMERICAS;492770,75;0,1644;270,2736;2013
89;22;TELECOM ITALIA;405244,5;0,1352;182,79039999999998;2013
90;22;TELEFÔNICA;1873623,6600000001;0,6252;3908,7503999999994;2013
91;24;NEXTEL;209,67;0,0001;0,0001;2013
92;24;OI;348161,57999999996;0,1495;223,5025;2013
93;24;OUTROS;0,0;0,0;0,0;2013
94;24;TELECOM AMERICAS;745239,33;0,3199;1023,3601000000001;2013
95;24;TELECOM ITALIA;353668,0;0,1518;230,43239999999997;2013
96;24;TELEFÔNICA;881985,42;0,3787;1434,1368999999997;2013
97;27;NEXTEL;0,83;0,0;0,0;2013
98;27;OI;441560,66000000003;0,1142;130,41639999999998;2013
99;27;OUTROS;0,0;0,0;0,0;2013
100;27;TELECOM AMERICAS;348908,75;0,0903;81,54090000000001;2013
101;27;TELECOM ITALIA;365968,42;0,0947;89,68090000000001;2013
102;27;TELEFÔNICA;2708760,16;0,7008;4911,2064;2013
103;28;NEXTEL;0,0;0,0;0,0;2013
104;28;OI;26408,75;0,0382;14,5924;2013
105;28;OUTROS;0,0;0,0;0,0;2013
106;28;TELECOM AMERICAS;78235,59;0,1131;127,91610000000001;2013
107;28;TELECOM ITALIA;40246,09;0,0582;33,8724;2013
108;28;TELEFÔNICA;547034,75;0,7906;6250,4836;2013
109;31;DATORA;94,67;0,0;0,0;2013
110;31;NEXTEL;5,92;0,0;0,0;2013
111;31;OI;3050592,67;0,283;800,8899999999998;2013
112;31;OUTROS;0,0;0,0;0,0;2013
113;31;TELECOM AMERICAS;1666753,83;0,1546;239,0116;2013
114;31;TELECOM ITALIA;2836915,5;0,2631;692,2161;2013
115;31;TELEFÔNICA;3226526,83;0,2993;895,8049000000001;2013
116;32;NEXTEL;0,0;0,0;0,0;2013
117;32;OI;656488,16;0,2653;703,8408999999999;2013
118;32;OUTROS;0,0;0,0;0,0;2013
119;32;TELECOM AMERICAS;748808,75;0,3026;915,6675999999999;2013
120;32;TELECOM ITALIA;415948,25;0,1681;282,5761;2013
121;32;TELEFÔNICA;653443,25;0,2641;697,4880999999999;2013
122;33;NEXTEL;0,0;0,0;0,0;2013
123;33;OI;841412,83;0,4073;1658,9329;2013
124;33;OUTROS;0,0;0,0;0,0;2013
125;33;TELECOM AMERICAS;391698,33;0,1896;359,4816;2013
126;33;TELECOM ITALIA;387348,33;0,1875;351,5625;2013
127;33;TELEFÔNICA;445255,83;0,2155;464,4025;2013
128;34;0;0,0;0,0;0,0;2013
129;34;ALGAR (CTBC TELECOM);709717,75;0,2221;493,28409999999997;2013
130;34;NEXTEL;0,83;0,0;0,0;2013
131;34;OI;559551,6699999999;0,1751;306,6001;2013
132;34;OUTROS;0,0;0,0;0,0;2013
133;34;TELECOM AMERICAS;191566,0;0,0599;35,880100000000006;2013
134;34;TELECOM ITALIA;1236590,92;0,3869;1496,9161000000004;2013
135;34;TELEFÔNICA;498369,25;0,1559;243,04810000000003;2013
136;35;0;0,0;0,0;0,0;2013
137;35;ALGAR (CTBC TELECOM);8886,67;0,0027;0,0729;2013
138;35;NEXTEL;0,0;0,0;0,0;2013
139;35;OI;674479,6699999999;0,2062;425,1844;2013
140;35;OUTROS;0,0;0,0;0,0;2013
141;35;TELECOM AMERICAS;383566,91000000003;0,1173;137,59290000000001;2013
142;35;TELECOM ITALIA;877556,08;0,2683;719,8489;2013
143;35;TELEFÔNICA;1325995,75;0,4054;1643,4915999999998;2013
144;37;0;0,0;0,0;0,0;2013
145;37;ALGAR (CTBC TELECOM);51471,83;0,032;10,24;2013
146;37;NEXTEL;0,0;0,0;0,0;2013
147;37;OI;277353,42;0,1726;297,9076;2013
148;37;OUTROS;0,0;0,0;0,0;2013
149;37;TELECOM AMERICAS;79509,41;0,0495;24,5025;2013
150;37;TELECOM ITALIA;417598,25;0,2598;674,9603999999999;2013
151;37;TELEFÔNICA;781272,5;0,4861;2362,9320999999995;2013
152;38;NEXTEL;0,0;0,0;0,0;2013
153;38;OI;184266,91999999998;0,0755;57,0025;2013
154;38;OUTROS;0,0;0,0;0,0;2013
155;38;TELECOM AMERICAS;157784,41999999998;0,0646;41,73160000000001;2013
156;38;TELECOM ITALIA;851328,3400000001;0,3488;1216,6144;2013
157;38;TELEFÔNICA;1247524,0;0,5111;2612,2320999999997;2013
158;41;NEXTEL;2,0;0,0;0,0;2013
159;41;OI;663746,4099999999;0,1251;156,5001;2013
160;41;OUTROS;0,0;0,0;0,0;2013
161;41;TELECOM AMERICAS;1088508,17;0,2051;420,6601;2013
162;41;TELECOM ITALIA;2659870,25;0,5012;2512,0144;2013
163;41;TELEFÔNICA;895106,0800000001;0,1687;284,59689999999995;2013
164;42;NEXTEL;0,0;0,0;0,0;2013
165;42;OI;127959,09;0,0715;51,12249999999999;2013
166;42;OUTROS;0,0;0,0;0,0;2013
167;42;TELECOM AMERICAS;517058,83999999997;0,289;835,2099999999998;2013
168;42;TELECOM ITALIA;852922,08;0,4768;2273,3824;2013
169;42;TELEFÔNICA;290945,17;0,1626;264,38759999999996;2013
170;43;NEXTEL;0,0;0,0;0,0;2013
171;43;OI;389057,58;0,1489;221,7121;2013
172;43;OUTROS;0,0;0,0;0,0;2013
173;43;PREFEITURA DE LONDRINA/COPEL;65792,91;0,0252;6,3504000000000005;2013
174;43;TELECOM AMERICAS;299436,67000000004;0,1146;131,33159999999998;2013
175;43;TELECOM ITALIA;1378220,92;0,5274;2781,5076;2013
176;43;TELEFÔNICA;480529,25;0,1839;338,19210000000004;2013
177;44;NEXTEL;0,0;0,0;0,0;2013
178;44;OI;238589,40999999997;0,0974;94,86760000000001;2013
179;44;OUTROS;0,0;0,0;0,0;2013
180;44;TELECOM AMERICAS;328736,33;0,1342;180,09640000000005;2013
181;44;TELECOM ITALIA;1504122,75;0,6142;3772,416399999999;2013
182;44;TELEFÔNICA;377431,33;0,1541;237,46809999999996;2013
183;45;NEXTEL;0,0;0,0;0,0;2013
184;45;OI;99463,91;0,0689;47,4721;2013
185;45;OUTROS;0,0;0,0;0,0;2013
186;45;TELECOM AMERICAS;201784,90999999997;0,1397;195,16089999999997;2013
187;45;TELECOM ITALIA;896950,17;0,6211;3857,6521;2013
188;45;TELEFÔNICA;245994,90999999997;0,1703;290,02090000000004;2013
189;46;NEXTEL;0,0;0,0;0,0;2013
190;46;OI;70758,5;0,0896;80,2816;2013
191;46;OUTROS;0,0;0,0;0,0;2013
192;46;TELECOM AMERICAS;235771,25;0,2986;891,6195999999999;2013
193;46;TELECOM ITALIA;290506,42;0,368;1354,2399999999998;2013
194;46;TELEFÔNICA;192452,25;0,2438;594,3843999999999;2013
195;47;NEXTEL;0,0;0,0;0,0;2013
196;47;OI;496673,83;0,1315;172,9225;2013
197;47;OUTROS;0,0;0,0;0,0;2013
198;47;TELECOM AMERICAS;688064,25;0,1821;331,6041;2013
199;47;TELECOM ITALIA;1544116,83;0,4087;1670,3569000000002;2013
200;47;TELEFÔNICA;1048920,08;0,2777;771,1729;2013
201;48;NEXTEL;0,33;0,0;0,0;2013
202;48;OI;545833,66;0,1944;377,9136;2013
203;48;OUTROS;0,0;0,0;0,0;2013
204;48;TELECOM AMERICAS;369643,5;0,1316;173,1856;2013
205;48;TELECOM ITALIA;1451209,6600000001;0,5168;2670,8224000000005;2013
206;48;TELEFÔNICA;441164,92000000004;0,1571;246,80409999999998;2013
207;49;NEXTEL;0,0;0,0;0,0;2013
208;49;OI;195492,25;0,0971;94,28410000000002;2013
209;49;OUTROS;0,0;0,0;0,0;2013
210;49;TELECOM AMERICAS;661792,58;0,3286;1079,7796;2013
211;49;TELECOM ITALIA;653296,75;0,3244;1052,3536000000001;2013
212;49;TELEFÔNICA;503466,25;0,25;625,0;2013
213;51;DATORA;94,67;0,0;0,0;2013
214;51;NEXTEL;1,58;0,0;0,0;2013
215;51;OI;1522679,3399999999;0,1765;311,5225;2013
216;51;OUTROS;0,0;0,0;0,0;2013
217;51;TELECOM AMERICAS;2624840,67;0,3043;925,9849;2013
218;51;TELECOM ITALIA;1186666,75;0,1376;189,3376;2013
219;51;TELEFÔNICA;3291363,17;0,3816;1456,1856;2013
220;53;NEXTEL;0,0;0,0;0,0;2013
221;53;OI;435342,0;0,2451;600,7401;2013
222;53;OUTROS;0,0;0,0;0,0;2013
223;53;TELECOM AMERICAS;516459,17;0,2907;845,0649000000001;2013
224;53;TELECOM ITALIA;341554,67000000004;0,1923;369,7929;2013
225;53;TELEFÔNICA;482989,75;0,2719;739,2960999999999;2013
226;54;NEXTEL;0,0;0,0;0,0;2013
227;54;OI;228241,92;0,0851;72,42009999999999;2013
228;54;OUTROS;0,0;0,0;0,0;2013
229;54;TELECOM AMERICAS;863740,0900000001;0,3222;1038,1283999999998;2013
230;54;TELECOM ITALIA;313895,42;0,1171;137,1241;2013
231;54;TELEFÔNICA;1275239,5;0,4756;2261,9536000000003;2013
232;55;NEXTEL;0,0;0,0;0,0;2013
233;55;OI;313336,75;0,1131;127,91610000000001;2013
234;55;OUTROS;0,0;0,0;0,0;2013
235;55;TELECOM AMERICAS;676880,5900000001;0,2442;596,3364;2013
236;55;TELECOM ITALIA;345207,33999999997;0,1246;155,25160000000002;2013
237;55;TELEFÔNICA;1435879,34;0,5181;2684,2761;2013
238;61;NEXTEL;8,33;0,0;0,0;2013
239;61;OI;1417269,0;0,215;462,24999999999994;2013
240;61;OUTROS;0,0;0,0;0,0;2013
241;61;TELECOM AMERICAS;2482758,17;0,3767;1419,0288999999998;2013
242;61;TELECOM ITALIA;1374852,08;0,2086;435,13960000000003;2013
243;61;TELEFÔNICA;1315690,42;0,1996;398,4016;2013
244;62;DATORA;94,67;0,0;0,0;2013
245;62;NEXTEL;4,25;0,0;0,0;2013
246;62;OI;1309833,83;0,2062;425,1844;2013
247;62;OUTROS;0,0;0,0;0,0;2013
248;62;TELECOM AMERICAS;2422348,25;0,3813;1453,8969;2013
249;62;TELECOM ITALIA;1218918,91;0,1919;368,25609999999995;2013
250;62;TELEFÔNICA;1401229,75;0,2206;486,6436;2013
251;63;NEXTEL;0,0;0,0;0,0;2013
252;63;OI;569876,6699999999;0,3059;935,7481000000001;2013
253;63;OUTROS;0,0;0,0;0,0;2013
254;63;TELECOM AMERICAS;656724,5900000001;0,3525;1242,5624999999998;2013
255;63;TELECOM ITALIA;271092,67;0,1455;211,7025;2013
256;63;TELEFÔNICA;365471,33999999997;0,1962;384,94440000000003;2013
257;64;0;0,0;0,0;0,0;2013
258;64;ALGAR (CTBC TELECOM);35567,67;0,0165;2,7225;2013
259;64;NEXTEL;0,0;0,0;0,0;2013
260;64;OI;256014,58;0,1185;140,42249999999999;2013
261;64;OUTROS;0,0;0,0;0,0;2013
262;64;TELECOM AMERICAS;799858,1599999999;0,3702;1370,4804;2013
263;64;TELECOM ITALIA;391877,58;0,1814;329,05960000000005;2013
264;64;TELEFÔNICA;677023,17;0,3134;982,1956000000001;2013
265;65;NEXTEL;0,25;0,0;0,0;2013
266;65;OI;187093,41;0,0738;54,464400000000005;2013
267;65;OUTROS;0,0;0,0;0,0;2013
268;65;TELECOM AMERICAS;818229,08;0,3226;1040,7076;2013
269;65;TELECOM ITALIA;308972,16;0,1218;148,35240000000002;2013
270;65;TELEFÔNICA;1222448,75;0,4819;2322,2761;2013
271;66;NEXTEL;0,0;0,0;0,0;2013
272;66;OI;291230,42000000004;0,147;216,08999999999997;2013
273;66;OUTROS;0,0;0,0;0,0;2013
274;66;TELECOM AMERICAS;296020,08;0,1494;223,20360000000002;2013
275;66;TELECOM ITALIA;248480,25;0,1254;157,25160000000002;2013
276;66;TELEFÔNICA;1145775,09;0,5782;3343,152400000001;2013
277;67;0;0,0;0,0;0,0;2013
278;67;ALGAR (CTBC TELECOM);5273,33;0,0014;0,0196;2013
279;67;NEXTEL;1,67;0,0;0,0;2013
280;67;OI;239627,0;0,0639;40,8321;2013
281;67;OUTROS;0,0;0,0;0,0;2013
282;67;TELECOM AMERICAS;1327375,67;0,3539;1252,4521;2013
283;67;TELECOM ITALIA;544805,4199999999;0,1453;211,12090000000003;2013
284;67;TELEFÔNICA;1633276,58;0,4355;1896,6025;2013
285;68;NEXTEL;0,0;0,0;0,0;2013
286;68;OI;78505,25;0,0843;71,0649;2013
287;68;OUTROS;0,0;0,0;0,0;2013
288;68;TELECOM AMERICAS;222859,40999999997;0,2394;573,1236;2013
289;68;TELECOM ITALIA;67020,75;0,072;51,839999999999996;2013
290;68;TELEFÔNICA;562431,3300000001;0,6042;3650,5763999999995;2013
291;69;NEXTEL;0,0;0,0;0,0;2013
292;69;OI;481706,75;0,2029;411,68409999999994;2013
293;69;OUTROS;0,0;0,0;0,0;2013
294;69;TELECOM AMERICAS;1020328,92;0,4298;1847,2804;2013
295;69;TELECOM ITALIA;314038,0;0,1323;175,0329;2013
296;69;TELEFÔNICA;557619,09;0,2349;551,7801;2013
297;71;NEXTEL;0,5;0,0;0,0;2013
298;71;OI;2125005,0;0,3003;901,8009000000001;2013
299;71;OUTROS;0,0;0,0;0,0;2013
300;71;TELECOM AMERICAS;2222673,75;0,3141;986,5880999999999;2013
301;71;TELECOM ITALIA;1568753,3399999999;0,2217;491,50890000000004;2013
302;71;TELEFÔNICA;1159218,75;0,1638;268,3044;2013
303;73;NEXTEL;0,0;0,0;0,0;2013
304;73;OI;555210,16;0,2102;441,8404;2013
305;73;OUTROS;0,0;0,0;0,0;2013
306;73;TELECOM AMERICAS;838696,08;0,3175;1008,0625;2013
307;73;TELECOM ITALIA;464786,92;0,1759;309,4081;2013
308;73;TELEFÔNICA;783208,25;0,2965;879,1225;2013
309;74;NEXTEL;0,0;0,0;0,0;2013
310;74;OI;333683,08999999997;0,2338;546,6244;2013
311;74;OUTROS;0,0;0,0;0,0;2013
312;74;TELECOM AMERICAS;267520,84;0,1875;351,5625;2013
313;74;TELECOM ITALIA;349368,58;0,2448;599,2704;2013
314;74;TELEFÔNICA;476486,08999999997;0,3339;1114,8920999999998;2013
315;75;NEXTEL;0,0;0,0;0,0;2013
316;75;OI;481409,17;0,1164;135,4896;2013
317;75;OUTROS;0,0;0,0;0,0;2013
318;75;TELECOM AMERICAS;1593716,17;0,3853;1484,5609;2013
319;75;TELECOM ITALIA;1015428,33;0,2455;602,7025;2013
320;75;TELEFÔNICA;1046195,92;0,2529;639,5841;2013
321;77;NEXTEL;0,0;0,0;0,0;2013
322;77;OI;438085,58999999997;0,192;368,64;2013
323;77;OUTROS;0,0;0,0;0,0;2013
324;77;TELECOM AMERICAS;387364,16000000003;0,1698;288,3204;2013
325;77;TELECOM ITALIA;555469,17;0,2435;592,9225;2013
326;77;TELEFÔNICA;900263,0;0,3946;1557,0916000000002;2013
327;79;NEXTEL;0,0;0,0;0,0;2013
328;79;OI;433347,83;0,1604;257,28159999999997;2013
329;79;OUTROS;0,0;0,0;0,0;2013
330;79;TELECOM AMERICAS;400371,5;0,1482;219,6324;2013
331;79;TELECOM ITALIA;343396,0;0,1271;161,5441;2013
332;79;TELEFÔNICA;1524981,67;0,5644;3185,4736;2013
333;81;NEXTEL;1,0;0,0;0,0;2013
334;81;OI;3320203,75;0,3392;1150,5664;2013
335;81;OUTROS;0,0;0,0;0,0;2013
336;81;TELECOM AMERICAS;3018406,0;0,3083;950,4889000000001;2013
337;81;TELECOM ITALIA;2711061,75;0,2769;766,7360999999999;2013
338;81;TELEFÔNICA;739820,6599999999;0,0756;57,1536;2013
339;82;NEXTEL;0,0;0,0;0,0;2013
340;82;OI;922696,75;0,2357;555,5449;2013
341;82;OUTROS;0,0;0,0;0,0;2013
342;82;TELECOM AMERICAS;1271586,42;0,3248;1054,9504;2013
343;82;TELECOM ITALIA;1225534,75;0,3131;980,3160999999999;2013
344;82;TELEFÔNICA;494858,5;0,1264;159,76960000000003;2013
345;83;NEXTEL;0,0;0,0;0,0;2013
346;83;OI;1564060,0;0,3278;1074,5284;2013
347;83;OUTROS;0,0;0,0;0,0;2013
348;83;TELECOM AMERICAS;1234980,1600000001;0,2588;669,7743999999999;2013
349;83;TELECOM ITALIA;1534623,5;0,3216;1034,2656;2013
350;83;TELEFÔNICA;437453,92;0,0917;84,08890000000001;2013
351;84;NEXTEL;0,0;0,0;0,0;2013
352;84;OI;1272331,5899999999;0,2854;814,5315999999999;2013
353;84;OUTROS;0,0;0,0;0,0;2013
354;84;TELECOM AMERICAS;1364698,5;0,3062;937,5844000000001;2013
355;84;TELECOM ITALIA;1538926,5899999999;0,3453;1192,3209;2013
356;84;TELEFÔNICA;281374,67000000004;0,0631;39,8161;2013
357;85;NEXTEL;0,17;0,0;0,0;2013
358;85;OI;3137406,58;0,4795;2299,2025;2013
359;85;OUTROS;0,0;0,0;0,0;2013
360;85;TELECOM AMERICAS;1218831,25;0,1863;347,07689999999997;2013
361;85;TELECOM ITALIA;1833337,0;0,2802;785,1204;2013
362;85;TELEFÔNICA;353188,66;0,054;29,159999999999997;2013
363;86;NEXTEL;0,0;0,0;0,0;2013
364;86;OI;500005,92;0,1796;322,56160000000006;2013
365;86;OUTROS;0,0;0,0;0,0;2013
366;86;TELECOM AMERICAS;1117866,34;0,4015;1612,0225000000003;2013
367;86;TELECOM ITALIA;841443,58;0,3022;913,2484000000002;2013
368;86;TELEFÔNICA;324646,08999999997;0,1166;135,9556;2013
369;87;NEXTEL;0,0;0,0;0,0;2013
370;87;OI;404417,17;0,1728;298,5984;2013
371;87;OUTROS;0,0;0,0;0,0;2013
372;87;TELECOM AMERICAS;600671,58;0,2567;658,9489;2013
373;87;TELECOM ITALIA;1100759,59;0,4704;2212,7616;2013
374;87;TELEFÔNICA;234444,25;0,1002;100,4004;2013
375;88;NEXTEL;0,0;0,0;0,0;2013
376;88;OI;444963,0;0,1104;121,8816;2013
377;88;OUTROS;0,0;0,0;0,0;2013
378;88;TELECOM AMERICAS;1603418,0899999999;0,3978;1582,4484;2013
379;88;TELECOM ITALIA;1844881,5;0,4577;2094,8929;2013
380;88;TELEFÔNICA;137215,0;0,034;11,56;2013
381;89;NEXTEL;0,0;0,0;0,0;2013
382;89;OI;93451,0;0,0894;79,9236;2013
383;89;OUTROS;0,0;0,0;0,0;2013
384;89;TELECOM AMERICAS;424035,25;0,4058;1646,7363999999998;2013
385;89;TELECOM ITALIA;342807,75;0,3281;1076,4961;2013
386;89;TELEFÔNICA;184574,67;0,1766;311,8756;2013
387;91;NEXTEL;0,0;0,0;0,0;2013
388;91;OI;1390330,3399999999;0,2264;512,5695999999999;2013
389;91;OUTROS;0,0;0,0;0,0;2013
390;91;TELECOM AMERICAS;651998,5900000001;0,1062;112,7844;2013
391;91;TELECOM ITALIA;2717804,33;0,4425;1958,0625000000002;2013
392;91;TELEFÔNICA;1381242,67;0,2249;505,80009999999993;2013
393;92;NEXTEL;0,58;0,0;0,0;2013
394;92;OI;335054,07999999996;0,0898;80,64040000000001;2013
395;92;TELECOM AMERICAS;233687,67;0,0626;39,1876;2013
396;92;TELECOM ITALIA;724778,58;0,1943;377,5249;2013
397;92;TELEFÔNICA;2437526,08;0,6533;4268,0089;2013
398;93;NEXTEL;0,0;0,0;0,0;2013
399;93;OI;72683,34;0,0688;47,3344;2013
400;93;OUTROS;0,0;0,0;0,0;2013
401;93;TELECOM AMERICAS;72279,75;0,0684;46,7856;2013
402;93;TELECOM ITALIA;137954,5;0,1305;170,3025;2013
403;93;TELEFÔNICA;774250,5;0,7324;5364,097600000001;2013
404;94;NEXTEL;0,0;0,0;0,0;2013
405;94;OI;97594,25;0,0562;31,584400000000002;2013
406;94;OUTROS;0,0;0,0;0,0;2013
407;94;TELECOM AMERICAS;84032,5;0,0484;23,4256;2013
408;94;TELECOM ITALIA;484196,33;0,2786;776,1796000000002;2013
409;94;TELEFÔNICA;1071863,83;0,6168;3804,4224000000004;2013
410;95;NEXTEL;0,0;0,0;0,0;2013
411;95;OI;46724,25;0,0907;82,26490000000001;2013
412;95;OUTROS;0,0;0,0;0,0;2013
413;95;TELECOM AMERICAS;32360,339999999997;0,0628;39,438399999999994;2013
414;95;TELECOM ITALIA;101193,58;0,1964;385,72959999999995;2013
415;95;TELEFÔNICA;334925,25;0,6501;4226,3001;2013
416;96;NEXTEL;0,0;0,0;0,0;2013
417;96;OI;114582,17;0,1209;146,16809999999998;2013
418;96;OUTROS;0,0;0,0;0,0;2013
419;96;TELECOM AMERICAS;59879,75;0,0632;39,942400000000006;2013
420;96;TELECOM ITALIA;203900,84000000003;0,2152;463,11039999999997;2013
421;96;TELEFÔNICA;569048,4199999999;0,6006;3607,2036000000003;2013
422;97;NEXTEL;0,0;0,0;0,0;2013
423;97;OI;39322,58;0,0935;87,4225;2013
424;97;OUTROS;0,0;0,0;0,0;2013
425;97;TELECOM AMERICAS;17377,660000000003;0,0413;17,056900000000002;2013
426;97;TELECOM ITALIA;121057,83;0,2877;827,7129000000001;2013
427;97;TELEFÔNICA;242975,0;0,5775;3335,0625;2013
428;98;NEXTEL;0,25;0,0;0,0;2013
429;98;OI;1643886,0;0,4006;1604,8036000000002;2013
430;98;OUTROS;0,0;0,0;0,0;2013
431;98;TELECOM AMERICAS;604830,25;0,1474;217,26760000000002;2013
432;98;TELECOM ITALIA;1227231,5;0,299;894,01;2013
433;98;TELEFÔNICA;628065,75;0,153;234,09;2013
434;99;NEXTEL;0,0;0,0;0,0;2013
435;99;OI;493792,42;0,2255;508,5025;2013
436;99;OUTROS;0,0;0,0;0,0;2013
437;99;TELECOM AMERICAS;250080,25;0,1142;130,41639999999998;2013
438;99;TELECOM ITALIA;785045,5900000001;0,3585;1285,2224999999999;2013
439;99;TELEFÔNICA;660825,58;0,3018;910,8324000000001;2013
0;11;DATORA;0,0;0,0;0,0;2014
1;11;NEXTEL;426793,08;0,0119;1,4161000000000001;2014
2;11;OI;5816482,58;0,1624;263,7376;2014
3;11;OUTROS;0,0;0,0;0,0;2014
4;11;PORTO SEGURO;64727,34;0,0018;0,0324;2014
5;11;TELECOM AMERICAS;6593682,83;0,1841;338,92810000000003;2014
6;11;TELECOM ITALIA;11959279,83;0,3339;1114,8920999999998;2014
7;11;TELEFÔNICA;10958736,0;0,3059;935,7481000000001;2014
8;11;UNICEL;0,0;0,0;0,0;2014
9;12;DATORA;0,0;0,0;0,0;2014
10;12;NEXTEL;22793,67;0,0062;0,38439999999999996;2014
11;12;OI;585904,92;0,1596;254,72159999999997;2014
12;12;OUTROS;0,0;0,0;0,0;2014
13;12;PORTO SEGURO;11084,0;0,003;0,09;2014
14;12;TELECOM AMERICAS;928038,5;0,2528;639,0784000000001;2014
15;12;TELECOM ITALIA;1164480,0;0,3171;1005,5241;2014
16;12;TELEFÔNICA;959460,58;0,2613;682,7768999999998;2014
17;13;DATORA;0,0;0,0;0,0;2014
18;13;NEXTEL;56239,75;0,0203;4,1209;2014
19;13;OI;483057,42;0,174;302,76;2014
20;13;OUTROS;0,0;0,0;0,0;2014
21;13;PORTO SEGURO;5867,25;0,0021;0,04409999999999999;2014
22;13;TELECOM AMERICAS;586896,25;0,2114;446,8996;2014
23;13;TELECOM ITALIA;652869,5;0,2351;552,7201;2014
24;13;TELEFÔNICA;991815,75;0,3572;1275,9184;2014
25;14;DATORA;0,0;0,0;0,0;2014
