,ibge_6,igd_m,Intervalo,Classe,codigo_ibge,nome,latitude,longitude
993,510710,89.02,"(85, 90]",5,510710,São José dos Quatro Marcos,-15.6276,-58.1772
994,310163,89.02,"(85, 90]",5,310163,Alfredo Vasconcelos,-21.1535,-43.7718
995,411390,89.01,"(85, 90]",5,411390,Mallet,-25.8806,-50.8173
996,251398,89.01,"(85, 90]",5,251398,São Francisco,-6.60773,-38.0968
997,353630,89.0,"(85, 90]",5,353630,Patrocínio Paulista,-20.6384,-47.2801
998,355340,89.0,"(85, 90]",5,355340,Tanabi,-20.6228,-49.6563
999,355385,89.0,"(85, 90]",5,355385,Taquarivaí,-23.9211,-48.6948
1000,313430,88.99,"(85, 90]",5,313430,Itumirim,-21.3171,-44.8724
1001,330430,88.99,"(85, 90]",5,330430,Rio Bonito,-22.7181,-42.6276
1002,352070,88.99,"(85, 90]",5,352070,Indiaporã,-19.979,-50.2909
1003,412150,88.98,"(85, 90]",5,412150,Rebouças,-25.6232,-50.6877
1004,292590,88.98,"(85, 90]",5,292590,Quijingue,-10.7505,-39.2137
1005,312700,88.96,"(85, 90]",5,312700,Fronteira,-20.2748,-49.1984
1006,431980,88.96,"(85, 90]",5,431980,São Vicente do Sul,-29.6882,-54.6826
1007,210083,88.95,"(85, 90]",5,210083,Apicum-Açu,-1.45862,-45.0864
1008,291380,88.95,"(85, 90]",5,291380,Ipecaetá,-12.3028,-39.3069
1009,522100,88.94,"(85, 90]",5,522100,Taquaral de Goiás,-16.0521,-49.6039
1010,220720,88.94,"(85, 90]",5,220720,Padre Marcos,-7.35101,-40.8997
1011,171500,88.94,"(85, 90]",5,171500,Nova Rosalândia,-10.5651,-48.9125
1012,220040,88.94,"(85, 90]",5,220040,Altos,-5.03888,-42.4612
1013,351220,88.94,"(85, 90]",5,351220,Conchal,-22.3375,-47.1729
1014,260310,88.94,"(85, 90]",5,260310,Cachoeirinha,-8.48668,-36.2402
1015,230480,88.93,"(85, 90]",5,230480,Granjeiro,-6.88134,-39.2144
1016,411540,88.93,"(85, 90]",5,411540,Marmeleiro,-26.1472,-53.0267
1017,350460,88.93,"(85, 90]",5,350460,Bady Bassitt,-20.9197,-49.4385
1018,220987,88.93,"(85, 90]",5,220987,São João da Fronteira,-3.95497,-41.2569
1019,510610,88.92,"(85, 90]",5,510610,Nossa Senhora do Livramento,-15.772,-56.3432
1020,210410,88.92,"(85, 90]",5,210410,Fortaleza dos Nogueiras,-6.95983,-46.1749
1021,211160,88.92,"(85, 90]",5,211160,São Raimundo das Mangabeiras,-7.02183,-45.4809
1022,280470,88.91,"(85, 90]",5,280470,Nossa Senhora de Lourdes,-10.0772,-37.0615
1023,251207,88.91,"(85, 90]",5,251207,Poço de José de Moura,-6.56401,-38.5111
1024,352540,88.91,"(85, 90]",5,352540,Jeriquara,-20.3116,-47.5918
1025,420395,88.9,"(85, 90]",5,420395,Capivari de Baixo,-28.4498,-48.9631
1026,330280,88.9,"(85, 90]",5,330280,Mendes,-22.5245,-43.7312
1027,171215,88.9,"(85, 90]",5,171215,Lavandeira,-12.7847,-46.5099
1028,241100,88.9,"(85, 90]",5,241100,Rodolfo Fernandes,-5.78393,-38.0579
1029,431040,88.9,"(85, 90]",5,431040,Independência,-27.8354,-54.1886
1030,240760,88.9,"(85, 90]",5,240760,Messias Targino,-6.07194,-37.5158
1031,240210,88.9,"(85, 90]",5,240210,Campo Redondo,-6.23829,-36.1888
1032,220320,88.9,"(85, 90]",5,220320,Curimatá,-10.0326,-44.3002
1033,230070,88.9,"(85, 90]",5,230070,Alto Santo,-5.50894,-38.2743
1034,220191,88.89,"(85, 90]",5,220191,Bom Princípio do Piauí,-3.19631,-41.6403
1035,230380,88.89,"(85, 90]",5,230380,Cedro,-6.60034,-39.0609
1036,521270,88.89,"(85, 90]",5,521270,Mambaí,-14.4823,-46.1165
1037,350030,88.89,"(85, 90]",5,350030,Aguaí,-22.0572,-46.9735
1038,412040,88.89,"(85, 90]",5,412040,Presidente Castelo Branco,-23.2782,-52.1536
1039,430512,88.88,"(85, 90]",5,430512,Cerrito,-31.8419,-52.8004
1040,420775,88.88,"(85, 90]",5,420775,Iraceminha,-26.8215,-53.2767
1041,410630,88.88,"(85, 90]",5,410630,Corbélia,-24.7971,-53.3006
1042,280220,88.87,"(85, 90]",5,280220,Feira Nova,-10.2616,-37.3147
1043,290520,88.87,"(85, 90]",5,290520,Caetité,-14.0684,-42.4861
1044,280300,88.87,"(85, 90]",5,280300,Itabaianinha,-11.2693,-37.7875
1045,241030,88.87,"(85, 90]",5,241030,Serra Caiada,-6.10478,-35.7113
1046,410725,88.86,"(85, 90]",5,410725,Douradina,-23.3807,-53.2918
1047,280190,88.86,"(85, 90]",5,280190,Cumbe,-10.352,-37.1846
1048,431395,88.86,"(85, 90]",5,431395,Pantano Grande,-30.1902,-52.3729
1049,221130,88.86,"(85, 90]",5,221130,Valença do Piauí,-6.40301,-41.7375
1050,351110,88.86,"(85, 90]",5,351110,Catanduva,-21.1314,-48.977
1051,270135,88.85,"(85, 90]",5,270135,Campestre,-8.84723,-35.5685
1052,354910,88.85,"(85, 90]",5,354910,São João da Boa Vista,-21.9707,-46.7944
1053,421860,88.85,"(85, 90]",5,421860,Trombudo Central,-27.3033,-49.793
1054,130090,88.85,"(85, 90]",5,130090,Canutama,-6.52582,-64.3953
1055,411800,88.85,"(85, 90]",5,411800,Paraíso do Norte,-23.2824,-52.6054
1056,522015,88.84,"(85, 90]",5,522015,São Luiz do Norte,-14.8608,-49.3285
1057,210650,88.84,"(85, 90]",5,210650,Matinha,-3.09849,-45.035
1058,411010,88.84,"(85, 90]",5,411010,Imbituva,-25.2285,-50.5989
1059,310860,88.84,"(85, 90]",5,310860,Brasília de Minas,-16.2104,-44.4299
1060,230690,88.84,"(85, 90]",5,230690,Jaguaribe,-5.90213,-38.6227
1061,240970,88.84,"(85, 90]",5,240970,Pedro Avelino,-5.5161,-36.3867
1062,421060,88.84,"(85, 90]",5,421060,Massaranduba,-26.6109,-49.0054
1063,231195,88.84,"(85, 90]",5,231195,Salitre,-7.28398,-40.45
1064,315370,88.84,"(85, 90]",5,315370,Quartel Geral,-19.2703,-45.5569
1065,354850,88.84,"(85, 90]",5,354850,Santos,-23.9535,-46.335
1066,430900,88.83,"(85, 90]",5,430900,Giruá,-28.0297,-54.3517
1067,220665,88.83,"(85, 90]",5,220665,Morro Cabeça no Tempo,-9.71891,-43.9072
1068,240430,88.82,"(85, 90]",5,240430,Governador Dix-Sept Rosado,-5.44887,-37.5183
1069,315070,88.81,"(85, 90]",5,315070,Pirajuba,-19.9092,-48.7027
1070,351680,88.8,"(85, 90]",5,351680,Gastão Vidigal,-20.7948,-50.1912
1071,314840,88.8,"(85, 90]",5,314840,Paulistas,-18.4276,-42.8628
1072,240680,88.79,"(85, 90]",5,240680,Lajes Pintadas,-6.14943,-36.1171
1073,431041,88.79,"(85, 90]",5,431041,Inhacorá,-27.8752,-54.015
1074,280740,88.79,"(85, 90]",5,280740,Tobias Barreto,-11.1798,-37.9995
1075,210565,88.79,"(85, 90]",5,210565,Junco do Maranhão,-1.83888,-46.09
1076,311530,88.79,"(85, 90]",5,311530,Cataguases,-21.3924,-42.6896
1077,351120,88.78,"(85, 90]",5,351120,Catiguá,-21.0519,-49.0616
1078,510677,88.78,"(85, 90]",5,510677,Porto Alegre do Norte,-10.8761,-51.6357
1079,240870,88.78,"(85, 90]",5,240870,Paraú,-5.76893,-37.1032
1080,210800,88.78,"(85, 90]",5,210800,Pastos Bons,-6.60296,-44.0745
1081,220005,88.78,"(85, 90]",5,220005,Acauã,-8.21954,-41.0831
1082,421960,88.78,"(85, 90]",5,421960,Xavantina,-27.0667,-52.343
1083,240180,88.78,"(85, 90]",5,240180,Brejinho,-6.18566,-35.3591
1084,310250,88.77,"(85, 90]",5,310250,Amparo do Serra,-20.5051,-42.8009
1085,510757,88.77,"(85, 90]",5,510757,Rondolândia,-10.8376,-61.4697
1086,412217,88.77,"(85, 90]",5,412217,Rio Branco do Ivaí,-24.3244,-51.3187
1087,292370,88.77,"(85, 90]",5,292370,Paratinga,-12.687,-43.1798
1088,293230,88.77,"(85, 90]",5,293230,Ubatã,-14.2063,-39.5207
1089,130180,88.77,"(85, 90]",5,130180,Ipixuna,-7.04791,-71.6934
1090,220010,88.77,"(85, 90]",5,220010,Agricolândia,-5.79676,-42.6664
1091,430050,88.76,"(85, 90]",5,430050,Alpestre,-27.2502,-53.0341
1092,230080,88.76,"(85, 90]",5,230080,Antonina do Norte,-6.76919,-39.987
1093,220030,88.75,"(85, 90]",5,220030,Alto Longá,-5.25634,-42.2096
1094,230390,88.75,"(85, 90]",5,230390,Chaval,-3.03571,-41.2435
1095,220930,88.73,"(85, 90]",5,220930,Santa Luz,-8.9488,-44.1296
1096,431413,88.73,"(85, 90]",5,431413,Paulo Bento,-27.7051,-52.4169
1097,231140,88.72,"(85, 90]",5,231140,Quixeramobim,-5.19067,-39.2889
1098,230740,88.72,"(85, 90]",5,230740,Jucás,-6.51523,-39.5187
1099,230750,88.71,"(85, 90]",5,230750,Lavras da Mangabeira,-6.7448,-38.9706
1100,352830,88.7,"(85, 90]",5,352830,Magda,-20.6445,-50.2305
1101,240820,88.7,"(85, 90]",5,240820,Nísia Floresta,-6.09329,-35.1991
1102,431242,88.7,"(85, 90]",5,431242,Mormaço,-28.6968,-52.6999
1103,310430,88.7,"(85, 90]",5,310430,Areado,-21.3572,-46.1421
1104,520710,88.7,"(85, 90]",5,520710,Diorama,-16.2329,-51.2543
1105,431120,88.69,"(85, 90]",5,431120,Júlio de Castilhos,-29.2299,-53.6772
1106,411360,88.69,"(85, 90]",5,411360,Lobato,-23.0058,-51.9524
1107,352725,88.69,"(85, 90]",5,352725,Lourdes,-20.966,-50.2263
1108,270490,88.69,"(85, 90]",5,270490,Mar Vermelho,-9.44739,-36.3881
1109,312570,88.68,"(85, 90]",5,312570,Felixlândia,-18.7507,-44.9004
1110,290010,88.68,"(85, 90]",5,290010,Abaíra,-13.2488,-41.6619
1111,420080,88.68,"(85, 90]",5,420080,Anchieta,-26.5382,-53.3319
1112,312000,88.67,"(85, 90]",5,312000,Córrego Novo,-19.8361,-42.3988
1113,240380,88.67,"(85, 90]",5,240380,Florânia,-6.12264,-36.8226
1114,220840,88.67,"(85, 90]",5,220840,Piripiri,-4.27157,-41.7716
1115,231260,88.67,"(85, 90]",5,231260,São Luís do Curu,-3.66976,-39.2391
1116,170510,88.67,"(85, 90]",5,170510,Chapada da Natividade,-11.6175,-47.7486
1117,520990,88.66,"(85, 90]",5,520990,Iaciara,-14.1011,-46.6335
1118,312707,88.66,"(85, 90]",5,312707,Fruta de Leite,-16.1225,-42.5288
1119,170755,88.66,"(85, 90]",5,170755,Fátima,-10.7603,-48.9076
1120,314660,88.66,"(85, 90]",5,314660,Paiva,-21.2913,-43.4088
1121,317065,88.65,"(85, 90]",5,317065,Vargem Grande do Rio Pardo,-15.3987,-42.3085
1122,350530,88.65,"(85, 90]",5,350530,Barra Bonita,-22.4909,-48.5583
1123,220330,88.65,"(85, 90]",5,220330,Demerval Lobão,-5.35875,-42.6776
1124,120070,88.65,"(85, 90]",5,120070,Xapuri,-10.6516,-68.4969
1125,354670,88.65,"(85, 90]",5,354670,Santa Gertrudes,-22.4572,-47.5272
1126,430597,88.65,"(85, 90]",5,430597,Coxilha,-28.128,-52.3023
1127,430605,88.64,"(85, 90]",5,430605,Cristal,-31.0046,-52.0436
1128,510345,88.63,"(85, 90]",5,510345,Denise,-14.7324,-57.0583
1129,412160,88.62,"(85, 90]",5,412160,Renascença,-26.1588,-52.9703
1130,260240,88.62,"(85, 90]",5,260240,Brejão,-9.02915,-36.566
1131,310530,88.61,"(85, 90]",5,310530,Bandeira do Sul,-21.7308,-46.3833
1132,230655,88.61,"(85, 90]",5,230655,Itarema,-2.9248,-39.9167
1133,520085,88.61,"(85, 90]",5,520085,Americano do Brasil,-16.2514,-49.9831
1134,421360,88.61,"(85, 90]",5,421360,Porto União,-26.2451,-51.0759
1135,310920,88.6,"(85, 90]",5,310920,Buenópolis,-17.8744,-44.1775
1136,500270,88.6,"(85, 90]",5,500270,Campo Grande,-20.4486,-54.6295
1137,421715,88.6,"(85, 90]",5,421715,São Miguel da Boa Vista,-26.687,-53.2511
1138,520350,88.6,"(85, 90]",5,520350,Bom Jesus de Goiás,-18.2173,-49.74
1139,290360,88.6,"(85, 90]",5,290360,Biritinga,-11.6072,-38.8051
1140,130170,88.59,"(85, 90]",5,130170,Humaitá,-7.51171,-63.0327
1141,210580,88.59,"(85, 90]",5,210580,Lago do Junco,-4.609,-45.049
1142,312920,88.59,"(85, 90]",5,312920,Heliodora,-22.0644,-45.5453
1143,314655,88.58,"(85, 90]",5,314655,Pai Pedro,-15.5271,-43.07
1144,420417,88.58,"(85, 90]",5,420417,Cerro Negro,-27.7942,-50.8673
1145,221000,88.58,"(85, 90]",5,221000,São João do Piauí,-8.35466,-42.2559
1146,430513,88.57,"(85, 90]",5,430513,Cerro Branco,-29.657,-52.9406
1147,220177,88.57,"(85, 90]",5,220177,Boa Hora,-4.41404,-42.1357
1148,430537,88.56,"(85, 90]",5,430537,Charrua,-27.9493,-52.015
1149,412510,88.56,"(85, 90]",5,412510,São João do Triunfo,-25.683,-50.2949
1150,120038,88.56,"(85, 90]",5,120038,Plácido de Castro,-10.2806,-67.1371
1151,354310,88.56,"(85, 90]",5,354310,Ribeirão Corrente,-20.4579,-47.5904
1152,250590,88.55,"(85, 90]",5,250590,Emas,-7.09964,-37.7163
1153,411310,88.55,"(85, 90]",5,411310,Kaloré,-23.8188,-51.6687
1154,280580,88.54,"(85, 90]",5,280580,Riachão do Dantas,-11.0729,-37.731
1155,210409,88.54,"(85, 90]",5,210409,Formosa da Serra Negra,-6.44017,-46.1916
1156,412855,88.54,"(85, 90]",5,412855,Vera Cruz do Oeste,-25.0577,-53.8771
1157,270610,88.54,"(85, 90]",5,270610,Ouro Branco,-9.15884,-37.3556
1158,250010,88.53,"(85, 90]",5,250010,Água Branca,-7.51144,-37.6357
1159,411520,88.53,"(85, 90]",5,411520,Maringá,-23.4205,-51.9333
1160,313900,88.52,"(85, 90]",5,313900,Machado,-21.6778,-45.9219
1161,316370,88.52,"(85, 90]",5,316370,São Lourenço,-22.1166,-45.0506
1162,350350,88.52,"(85, 90]",5,350350,Areias,-22.5786,-44.6992
1163,251410,88.52,"(85, 90]",5,251410,São João do Tigre,-8.07703,-36.8547
1164,240630,88.51,"(85, 90]",5,240630,Lagoa de Pedras,-6.15082,-35.4299
1165,260470,88.51,"(85, 90]",5,260470,Correntes,-9.12117,-36.3244
1166,420445,88.51,"(85, 90]",5,420445,Coronel Martins,-26.511,-52.6694
1167,291690,88.51,"(85, 90]",5,291690,Itiruçu,-13.529,-40.1472
1168,316560,88.51,"(85, 90]",5,316560,Senador Cortes,-21.7986,-42.9424
1169,412490,88.51,"(85, 90]",5,412490,São João do Caiuá,-22.8535,-52.3411
1170,170210,88.5,"(85, 90]",5,170210,Araguaína,-7.19238,-48.2044
1171,260530,88.5,"(85, 90]",5,260530,Exu,-7.50364,-39.7238
1172,352920,88.5,"(85, 90]",5,352920,Martinópolis,-22.1462,-51.1709
1173,411745,88.5,"(85, 90]",5,411745,Ouro Verde do Oeste,-24.7933,-53.9043
1174,420210,88.49,"(85, 90]",5,420210,Barra Velha,-26.637,-48.6933
1175,432340,88.49,"(85, 90]",5,432340,Vila Maria,-28.5359,-52.1486
1176,290430,88.49,"(85, 90]",5,290430,Brejões,-13.1039,-39.7988
1177,230320,88.48,"(85, 90]",5,230320,Caririaçu,-7.02808,-39.2828
1178,220420,88.48,"(85, 90]",5,220420,Francisco Santos,-6.99491,-41.1288
1179,412770,88.48,"(85, 90]",5,412770,Toledo,-24.7246,-53.7412
1180,430680,88.47,"(85, 90]",5,430680,Encantado,-29.2351,-51.8703
1181,270080,88.47,"(85, 90]",5,270080,Belém,-9.57047,-36.4904
1182,241335,88.47,"(85, 90]",5,241335,Serra do Mel,-5.17725,-37.0242
1183,354770,88.47,"(85, 90]",5,354770,Santo Anastácio,-21.9747,-51.6527
1184,313657,88.47,"(85, 90]",5,313657,Josenópolis,-16.5417,-42.5151
1185,261430,88.46,"(85, 90]",5,261430,Moreilândia,-7.61931,-39.546
1186,410760,88.46,"(85, 90]",5,410760,Faxinal,-24.0077,-51.3227
1187,500230,88.46,"(85, 90]",5,500230,Brasilândia,-21.2544,-52.0365
1188,241142,88.46,"(85, 90]",5,241142,Santana do Seridó,-6.76643,-36.7312
1189,260630,88.45,"(85, 90]",5,260630,Granito,-7.70711,-39.615
1190,170105,88.45,"(85, 90]",5,170105,Angico,-6.39179,-47.8611
1191,231080,88.44,"(85, 90]",5,231080,Pereiro,-6.03576,-38.4624
1192,220785,88.43,"(85, 90]",5,220785,Pavussu,-7.96059,-43.2284
1193,220095,88.42,"(85, 90]",5,220095,Aroeiras do Itaim,-7.24502,-41.5325
1194,411375,88.42,"(85, 90]",5,411375,Lunardelli,-24.0821,-51.7368
1195,314080,88.42,"(85, 90]",5,314080,Matias Barbosa,-21.869,-43.3135
1196,432070,88.41,"(85, 90]",5,432070,Sobradinho,-29.4194,-53.0326
1197,241090,88.41,"(85, 90]",5,241090,Riachuelo,-5.82156,-35.8215
1198,231230,88.41,"(85, 90]",5,231230,São Benedito,-4.04713,-40.8596
1199,230425,88.41,"(85, 90]",5,230425,Cruz,-2.91813,-40.176
1200,260480,88.4,"(85, 90]",5,260480,Cortês,-8.47443,-35.5468
1201,291730,88.4,"(85, 90]",5,291730,Ituberá,-13.7249,-39.1481
1202,210600,88.4,"(85, 90]",5,210600,Lima Campos,-4.51837,-44.4646
1203,130150,88.4,"(85, 90]",5,130150,Envira,-7.43789,-70.0281
1204,431190,88.4,"(85, 90]",5,431190,Marcelino Ramos,-27.4676,-51.9095
1205,231335,88.4,"(85, 90]",5,231335,Tejuçuoca,-3.98831,-39.5799
1206,290850,88.4,"(85, 90]",5,290850,Conceição do Jacuípe,-12.3268,-38.7684
1207,210340,88.39,"(85, 90]",5,210340,Coelho Neto,-4.25245,-43.0108
1208,420765,88.39,"(85, 90]",5,420765,Iporã do Oeste,-26.9854,-53.5355
1209,410275,88.39,"(85, 90]",5,410275,Bela Vista da Caroba,-25.8842,-53.6725
1210,351400,88.38,"(85, 90]",5,351400,Dobrada,-21.5155,-48.3935
1211,500450,88.38,"(85, 90]",5,500450,Itaporã,-22.08,-54.7934
1212,290910,88.37,"(85, 90]",5,290910,Coribe,-13.8232,-44.4586
1213,351385,88.37,"(85, 90]",5,351385,Dirce Reis,-20.4642,-50.6073
1214,353960,88.37,"(85, 90]",5,353960,Planalto,-21.0342,-49.933
1215,221039,88.37,"(85, 90]",5,221039,São Miguel do Fidalgo,-7.59713,-42.3676
1216,431795,88.36,"(85, 90]",5,431795,Santo Expedito do Sul,-27.9074,-51.6434
1217,230930,88.36,"(85, 90]",5,230930,Nova Russas,-4.70581,-40.5621
1218,210520,88.36,"(85, 90]",5,210520,Igarapé Grande,-4.6625,-44.8558
1219,240600,88.36,"(85, 90]",5,240600,José da Penha,-6.31095,-38.2823
1220,313330,88.36,"(85, 90]",5,313330,Itaobim,-16.5571,-41.5017
1221,291990,88.35,"(85, 90]",5,291990,Macururé,-9.16226,-39.0518
1222,431937,88.35,"(85, 90]",5,431937,São Pedro do Butiá,-28.1243,-54.8926
1223,230970,88.34,"(85, 90]",5,230970,Pacatuba,-3.9784,-38.6183
1224,280550,88.33,"(85, 90]",5,280550,Poço Verde,-10.7151,-38.1813
1225,320050,88.33,"(85, 90]",5,320050,Apiacá,-21.1523,-41.5693
1226,431642,88.33,"(85, 90]",5,431642,Sagrada Família,-27.7085,-53.1351
1227,251365,88.33,"(85, 90]",5,251365,Joca Claudino,-6.48362,-38.4764
1228,352700,88.33,"(85, 90]",5,352700,Lindóia,-22.5226,-46.65
1229,352110,88.33,"(85, 90]",5,352110,Ipeúna,-22.4355,-47.7151
1230,312230,88.32,"(85, 90]",5,312230,Divinópolis,-20.1446,-44.8912
1231,355090,88.32,"(85, 90]",5,355090,São Simão,-21.4732,-47.5518
1232,510490,88.31,"(85, 90]",5,510490,Jangada,-15.235,-56.4917
1233,316570,88.31,"(85, 90]",5,316570,Senador Firmino,-20.9158,-43.0904
1234,292160,88.3,"(85, 90]",5,292160,Morpará,-11.5569,-43.2766
1235,231290,88.3,"(85, 90]",5,231290,Sobral,-3.68913,-40.3482
1236,431125,88.3,"(85, 90]",5,431125,Lagoão,-29.2348,-52.7997
1237,522220,88.3,"(85, 90]",5,522220,Vila Boa,-15.0387,-47.052
1238,291160,88.3,"(85, 90]",5,291160,Governador Mangabeira,-12.5994,-39.0412
1239,311680,88.3,"(85, 90]",5,311680,Coluna,-18.2311,-42.8352
1240,261247,88.29,"(85, 90]",5,261247,Santa Cruz da Baixa Verde,-7.81339,-38.1476
1241,220117,88.29,"(85, 90]",5,220117,Barra D'Alcântara,-6.51645,-42.1146
1242,310020,88.29,"(85, 90]",5,310020,Abaeté,-19.1551,-45.4444
1243,210720,88.29,"(85, 90]",5,210720,Nina Rodrigues,-3.46788,-43.9134
1244,353460,88.28,"(85, 90]",5,353460,Osvaldo Cruz,-21.7968,-50.8793
1245,330040,88.28,"(85, 90]",5,330040,Barra Mansa,-22.5481,-44.1752
1246,354180,88.28,"(85, 90]",5,354180,Queiroz,-21.7969,-50.2415
1247,411373,88.28,"(85, 90]",5,411373,Luiziana,-24.2853,-52.269
1248,220045,88.28,"(85, 90]",5,220045,Alvorada do Gurguéia,-8.42418,-43.777
1249,251030,88.28,"(85, 90]",5,251030,Nova Palmeira,-6.67122,-36.422
1250,351760,88.27,"(85, 90]",5,351760,Guapiara,-24.1892,-48.5295
1251,521210,88.26,"(85, 90]",5,521210,Joviânia,-17.802,-49.6197
1252,353020,88.26,"(85, 90]",5,353020,Mirante do Paranapanema,-22.2904,-51.9084
1253,410405,88.26,"(85, 90]",5,410405,Campo Bonito,-25.0294,-52.9939
1254,210745,88.25,"(85, 90]",5,210745,Olinda Nova do Maranhão,-2.99295,-44.9897
1255,330180,88.24,"(85, 90]",5,330180,Engenheiro Paulo de Frontin,-22.5498,-43.6827
1256,320255,88.24,"(85, 90]",5,320255,Ibitirama,-20.5466,-41.6667
1257,411490,88.23,"(85, 90]",5,411490,Marilândia do Sul,-23.7425,-51.3137
1258,290790,88.23,"(85, 90]",5,290790,Cipó,-11.1032,-38.5179
1259,420030,88.23,"(85, 90]",5,420030,Agronômica,-27.2662,-49.708
1260,432120,88.23,"(85, 90]",5,432120,Taquara,-29.6505,-50.7753
1261,313310,88.23,"(85, 90]",5,313310,Itanhandu,-22.2942,-44.9382
1262,353320,88.22,"(85, 90]",5,353320,Nova Independência,-21.1026,-51.4905
1263,171890,88.22,"(85, 90]",5,171890,Santa Rosa do Tocantins,-11.4474,-48.1216
1264,220850,88.21,"(85, 90]",5,220850,Porto,-3.88815,-42.6998
1265,520660,88.21,"(85, 90]",5,520660,Cumari,-18.2644,-48.1511
1266,351520,88.21,"(85, 90]",5,351520,Estrela d'Oeste,-20.2875,-50.4049
1267,411155,88.2,"(85, 90]",5,411155,Ivaté,-23.4072,-53.3687
1268,210110,88.2,"(85, 90]",5,210110,Axixá,-2.83939,-44.062
1269,261170,88.2,"(85, 90]",5,261170,Riacho das Almas,-8.13742,-35.8648
1270,354630,88.2,"(85, 90]",5,354630,Santa Cruz das Palmeiras,-21.8235,-47.248
1271,220490,88.2,"(85, 90]",5,220490,Isaías Coelho,-7.73597,-41.6735
1272,261618,88.19,"(85, 90]",5,261618,Vertente do Lério,-7.77084,-35.8491
1273,350535,88.19,"(85, 90]",5,350535,Barra do Chapéu,-24.4722,-49.0238
1274,230030,88.19,"(85, 90]",5,230030,Acopiara,-6.08911,-39.448
1275,292390,88.19,"(85, 90]",5,292390,Pau Brasil,-15.4572,-39.6458
1276,421187,88.19,"(85, 90]",5,421187,Paial,-27.2541,-52.4975
1277,330460,88.18,"(85, 90]",5,330460,Santa Maria Madalena,-21.9547,-42.0098
1278,261240,88.18,"(85, 90]",5,261240,Sanharó,-8.36097,-36.5696
1279,292940,88.18,"(85, 90]",5,292940,São Miguel das Matas,-13.0434,-39.4578
1280,320170,88.18,"(85, 90]",5,320170,Conceição do Castelo,-20.3639,-41.2417
1281,420215,88.18,"(85, 90]",5,420215,Belmonte,-26.843,-53.5758
1282,313070,88.18,"(85, 90]",5,313070,Indianópolis,-19.0341,-47.9155
1283,353590,88.17,"(85, 90]",5,353590,Paranapuã,-20.1048,-50.5886
1284,421565,88.17,"(85, 90]",5,421565,Santa Rosa do Sul,-29.1313,-49.7109
1285,230870,88.17,"(85, 90]",5,230870,Morada Nova,-5.09736,-38.3702
1286,350140,88.17,"(85, 90]",5,350140,Álvaro de Carvalho,-22.0841,-49.719
1287,431237,88.17,"(85, 90]",5,431237,Monte Alegre dos Campos,-28.6805,-50.7834
1288,351510,88.16,"(85, 90]",5,351510,Embu-Guaçu,-23.8297,-46.8136
1289,290390,88.16,"(85, 90]",5,290390,Bom Jesus da Lapa,-13.2506,-43.4108
1290,250900,88.15,"(85, 90]",5,250900,Manaíra,-7.70331,-38.1523
1291,261020,88.15,"(85, 90]",5,261020,Panelas,-8.66121,-36.0125
1292,316830,88.15,"(85, 90]",5,316830,Taquaraçu de Minas,-19.6652,-43.6922
1293,241430,88.14,"(85, 90]",5,241430,Timbaúba dos Batistas,-6.45768,-37.2745
1294,150510,88.13,"(85, 90]",5,150510,Óbidos,-1.90107,-55.5208
1295,520465,88.13,"(85, 90]",5,520465,Campinaçu,-13.787,-48.5704
1296,420570,88.13,"(85, 90]",5,420570,Garopaba,-28.0275,-48.6192
1297,352710,88.13,"(85, 90]",5,352710,Lins,-21.6718,-49.7526
1298,431845,88.13,"(85, 90]",5,431845,São José das Missões,-27.7789,-53.1226
1299,330360,88.12,"(85, 90]",5,330360,Paracambi,-22.6078,-43.7108
1300,520640,88.12,"(85, 90]",5,520640,Crixás,-14.5412,-49.974
1301,250580,88.12,"(85, 90]",5,250580,Duas Estradas,-6.68499,-35.418
1302,411900,88.12,"(85, 90]",5,411900,Pérola d'Oeste,-25.8278,-53.7433
1303,292600,88.12,"(85, 90]",5,292600,Remanso,-9.61944,-42.0848
1304,260100,88.11,"(85, 90]",5,260100,Angelim,-8.88429,-36.2902
1305,353370,88.11,"(85, 90]",5,353370,Ocauçu,-22.438,-49.922
1306,261500,88.11,"(85, 90]",5,261500,Taquaritinga do Norte,-7.89446,-36.0423
1307,312380,88.11,"(85, 90]",5,312380,Engenheiro Navarro,-17.2831,-43.947
1308,172097,88.11,"(85, 90]",5,172097,Talismã,-12.7949,-49.0896
1309,521080,88.11,"(85, 90]",5,521080,Itajá,-19.0673,-51.5495
1310,411160,88.11,"(85, 90]",5,411160,Ivatuba,-23.6187,-52.2203
1311,430420,88.1,"(85, 90]",5,430420,Candelária,-29.6684,-52.7895
1312,240370,88.1,"(85, 90]",5,240370,Felipe Guerra,-5.59274,-37.6875
1313,311800,88.1,"(85, 90]",5,311800,Congonhas,-20.4958,-43.851
1314,320340,88.1,"(85, 90]",5,320340,Mimoso do Sul,-21.0628,-41.3615
1315,220080,88.09,"(85, 90]",5,220080,Antônio Almeida,-7.21276,-44.1889
1316,411050,88.09,"(85, 90]",5,411050,Ipiranga,-25.0238,-50.5794
1317,350100,88.09,"(85, 90]",5,350100,Altinópolis,-21.0214,-47.3712
1318,353715,88.09,"(85, 90]",5,353715,Pedrinhas Paulista,-22.8174,-50.7933
1319,314345,88.08,"(85, 90]",5,314345,Montezuma,-15.1702,-42.4941
1320,312880,88.08,"(85, 90]",5,312880,Guidoval,-21.155,-42.7887
